1197,2854,17776,29370
1198,2842,17753,29405
1199,2840,17711,29449
1200,2822,17691,29487
1201,2819,17622,29559
1202,2822,17551,29627
1203,2824,17475,29701
1204,2826,17408,29766
1205,2834,17341,29825
1206,2829,17276,29895
1207,2806,17264,29930
1208,2794,17223,29983
1209,2793,17143,30064
1210,2799,17087,30114
1211,2795,17028,30177
1212,2798,16969,30233
1213,2797,16923,30280
1214,2809,16858,30333
1215,3036,16220,30744
1216,3007,16183,30810
1217,2988,16133,30879
1218,2962,16117,30921
1219,2939,16103,30958
1220,2935,16093,30972
1221,2891,16123,30986
1222,2878,16111,31011
1223,2852,16096,31052
1224,2843,16061,31096
1225,2832,16017,31151
1226,2825,16001,31174
1227,2813,15978,31209
1228,2783,15977,31240
1229,2775,15942,31283
1230,2754,15925,31321
1231,2742,15900,31358
1232,2735,15859,31406
1233,2732,15843,31425
1234,2729,15825,31446
1235,2724,15813,31463
1236,2714,15789,31497
1237,2730,15739,31531
1238,2730,15664,31606
1239,2724,15634,31642
1240,2728,15567,31705
1241,2728,15519,31753
1242,2724,15473,31803
1243,2746,15415,31839
1244,2754,15384,31862
1245,2761,15319,31920
1246,2762,15270,31968
1247,2769,15210,32021
1248,2768,15154,32078
1249,2774,15122,32104
1250,2785,15097,32118
1251,2796,15050,32154
1252,2804,14998,32198
1253,2784,14947,32269
1254,2794,14916,32290
1255,2793,14873,32334
1256,2805,14810,32385
1257,2799,14791,32410
1258,2794,14789,32417
1259,2779,14747,32474
1260,2800,14681,32519
1261,2801,14646,32553
1262,2818,14579,32603
1263,2829,14537,32634
1264,2832,14496,32672
1265,2827,14449,32724
1266,2824,14428,32748
1267,2829,14402,32769
1268,2847,14360,32793
1269,2849,14336,32815
1270,2854,14329,32817
1271,2870,14290,32840
1272,2861,14270,32869
1273,2860,14240,32900
1274,2872,14183,32945
1275,2876,14155,32969
1276,2877,14095,33028
1277,2882,14075,33043
1278,2898,14037,33065
1279,2890,14006,33104
1280,2909,13968,33123
1281,2907,13955,33138
1282,2896,13952,33152
1283,2890,13916,33194
1284,2893,13892,33215
1285,2897,13849,33254
1286,2911,13837,33252
1287,2896,13818,33286
1288,2901,13809,33290
1289,2918,13775,33307
1290,2937,13741,33322
1291,2927,13729,33344
1292,2931,13723,33346
1293,2926,13701,33373
1294,2927,13675,33398
1295,2929,13675,33396
1296,2937,13665,33398
1297,2935,13652,33413
1298,2939,13633,33428
1299,2962,13594,33444
1300,2946,13589,33465
1301,2935,13598,33467
1302,2915,13596,33489
1303,2889,13621,33490
1304,2860,13629,33511
1305,2853,13631,33516
1306,2842,13613,33545
1307,2823,13615,33562
1308,2811,13615,33574
1309,2791,13632,33577
1310,2784,13645,33571
1311,2794,13645,33561
1312,2787,13652,33561
1313,2780,13658,33562
1314,2756,13674,33570
1315,2742,13693,33565
1316,2746,13704,33550
1317,2738,13705,33557
1318,2737,13709,33554
1319,2699,13729,33572
1320,2698,13732,33570
1321,2690,13737,33573
1322,2678,13753,33569
1323,2677,13764,33559
1324,2674,13777,33549
1325,2670,13785,33545
1326,2663,13779,33558
1327,2647,13789,33564
1328,2653,13792,33555
1329,2643,13807,33550
1330,2644,13821,33535
1331,2626,13825,33549
1332,2612,13827,33561
1333,2603,13837,33560
1334,2573,13843,33584
1335,2571,13842,33587
1336,2583,13844,33573
1337,2570,13862,33568
1338,2565,13879,33556
1339,2573,13894,33533
1340,2556,13913,33531
1341,2548,13912,33540
1342,2545,13912,33543
1343,2527,13940,33533
1344,2520,13943,33537
1345,2493,13961,33546
1346,2490,13966,33544
1347,2497,13976,33527
1348,2493,13972,33535
1349,2466,13989,33545
1350,2460,13982,33558
1351,2443,13987,33570
1352,2433,14000,33567
1353,2414,14004,33582
1354,2412,14006,33582
1355,2413,14023,33564
1356,2410,14043,33547
1357,2424,14047,33529
1358,2422,14044,33534
1359,2418,14062,33520
1360,2405,14076,33519
1361,2384,14112,33504
1362,2395,14098,33507
1363,2388,14116,33496
1364,2379,14126,33495
1365,2374,14134,33492
1366,2364,14143,33493
1367,2370,14163,33467
1368,2396,14164,33440
1369,2407,14173,33420
1370,2418,14193,33389
1371,2408,14206,33386
1372,2394,14231,33375
1373,2386,14239,33375
1374,2378,14255,33367
1375,2380,14264,33356
1376,2371,14287,33342
1377,2366,14312,33322
1378,2359,14321,33320
1379,2357,14334,33309
1380,2365,14348,33287
1381,2347,14358,33295
1382,2335,14376,33289
1383,2342,14379,33279
1384,2406,14367,33227
1385,2435,14347,33218
1386,2478,14328,33194
1387,2525,14317,33158
1388,2577,14306,33117
1389,2586,14333,33081
1390,2615,14331,33054
1391,2648,14328,33024
1392,2654,14329,33017
1393,2635,14376,32989
1394,2617,14415,32968
1395,2593,14465,32942
1396,2582,14504,32914
1397,2556,14544,32900
1398,2536,14572,32892
1399,2527,14600,32873
1400,2519,14617,32864
1401,2513,14656,32831
1402,2504,14685,32811
1403,2473,14725,32802
1404,2468,14758,32774
1405,2448,14791,32761
1406,2453,14803,32744
1407,2437,14833,32730
1408,2412,14871,32717
1409,2384,14917,32699
1410,2376,14943,32681
1411,2399,14950,32651
1412,2388,14981,32631
1413,2365,15023,32612
1414,2365,15036,32599
1415,2359,15064,32577
1416,2389,15070,32541
1417,2366,15106,32528
1418,2352,15133,32515
1419,2353,15159,32488
1420,2394,15166,32440
1421,2437,15147,32416
1422,2461,15147,32392
1423,2449,15196,32355
1424,2454,15247,32299
1425,2482,15249,32269
1426,2457,15306,32237
1427,2438,15341,32221
1428,2425,15387,32188
1429,2407,15431,32162
1430,2481,15437,32082
1431,2457,15477,32066
1432,2446,15526,32028
1433,2441,15562,31997
1434,2424,15608,31968
1435,2408,15656,31936
1436,2727,15522,31751
1437,2747,15560,31693
1438,2719,15609,31672
1439,2694,15650,31656
1440,2671,15700,31629
1441,2626,15752,31622
1442,2586,15808,31606
1443,2590,15816,31594
1444,2556,15876,31568
1445,2532,15933,31535
1446,2507,15988,31505
1447,2489,16023,31488
1448,2483,16042,31475
1449,2475,16074,31451
1450,2464,16102,31434
1451,2436,16153,31411
1452,2436,16180,31384
1453,2419,16221,31360
1454,2400,16252,31348
1455,2399,16273,31328
1456,2392,16311,31297
1457,2399,16327,31274
1458,2386,16367,31247
1459,2377,16393,31230
1460,2364,16403,31233
1461,2345,16426,31229
1462,2321,16463,31216
1463,2313,16482,31205
1464,2320,16515,31165
1465,2305,16546,31149
1466,2283,16567,31150
1467,2291,16577,31132
1468,2275,16620,31105
1469,2269,16645,31086
1470,2257,16691,31052
1471,2242,16734,31024
1472,2254,16760,30986
1473,2275,16777,30948
1474,2260,16813,30927
1475,2266,16826,30908
1476,2254,16871,30875
1477,2234,16907,30859
1478,2242,16923,30835
1479,2217,16978,30805
1480,2213,17014,30773
1481,2213,17052,30735
1482,2207,17088,30705
1483,2191,17115,30694
1484,2205,17134,30661
1485,2198,17170,30632
1486,2174,17211,30615
1487,2197,17218,30585
1488,2183,17253,30564
1489,2188,17270,30542
1490,2185,17311,30504
1491,2172,17357,30471
1492,2154,17385,30461
1493,2140,17429,30431
1494,2128,17469,30403
1495,2138,17486,30376
1496,2133,17509,30358
1497,2121,17534,30345
1498,2126,17545,30329
1499,2112,17575,30313
1500,2100,17615,30285
1501,2097,17651,30252
1502,2088,17682,30230
1503,2126,17698,30176
1504,2127,17729,30144
1505,2103,17782,30115
1506,2108,17803,30089
1507,2116,17828,30056
1508,2137,17858,30005
1509,2113,17886,30001
1510,2119,17905,29976
1511,2105,17967,29928
1512,2119,17984,29897
1513,2126,18017,29857
1514,2108,18059,29833
1515,2091,18094,29815
1516,2083,18121,29796
1517,2066,18169,29765
1518,2042,18211,29747
1519,2026,18233,29741
1520,2017,18278,29705
1521,2023,18296,29681
1522,2007,18315,29678
1523,1993,18359,29648
1524,1988,18400,29612
1525,2003,18441,29556
1526,1990,18485,29525
1527,1972,18532,29496
1528,1963,18568,29469
1529,1949,18603,29448
1530,1949,18638,29413
1531,1938,18669,29393
1532,1937,18702,29361
1533,1928,18724,29348
1534,1912,18764,29324
1535,1901,18810,29289
1536,1901,18847,29252
1537,1881,18882,29237
1538,1873,18909,29218
1539,1887,18935,29178
1540,1914,18944,29142
1541,1975,18942,29083
1542,1968,18983,29049
1543,1935,19010,29055
1544,1939,19039,29022
1545,1963,19082,28955
1546,1976,19126,28898
1547,1941,19180,28879
1548,1922,19231,28847
1549,1904,19277,28819
1550,1911,19304,28785
1551,1901,19352,28747
1552,1886,19394,28720
1553,1871,19457,28672
1554,1847,19501,28652
1555,1852,19526,28622
1556,1856,19562,28582
1557,1842,19595,28563
1558,1829,19626,28545
1559,1815,19654,28531
1560,1795,19689,28516
1561,1780,19719,28501
1562,1780,19749,28471
1563,1779,19765,28456
1564,1782,19776,28442
1565,1780,19806,28414
1566,1769,19821,28410
1567,1804,19828,28368
1568,1799,19857,28344
1569,1791,19885,28324
1570,1779,19922,28299
1571,1772,19934,28294
1572,1780,19969,28251
1573,1759,19998,28243
1574,1742,20034,28224
1575,1748,20054,28198
1576,1753,20083,28164
1577,1771,20130,28099
1578,1766,20168,28066
1579,1747,20188,28065
1580,1728,20235,28037
1581,1705,20272,28023
1582,1712,20278,28010
1583,1704,20304,27992
1584,1688,20329,27983
1585,1680,20379,27941
1586,1675,20409,27916
1587,1670,20425,27905
1588,1696,20435,27869
1589,1678,20454,27868
1590,1686,20472,27842
1591,1665,20509,27826
1592,1675,20539,27786
1593,1664,20588,27748
1594,1657,20624,27719
1595,1644,20660,27696
1596,1682,20656,27662
1597,1676,20682,27642
1598,1665,20722,27613
1599,1653,20754,27593
1600,1680,20759,27561
1601,1672,20782,27546
1602,1669,20823,27508
1603,1697,20838,27465
1604,1692,20859,27449
1605,1683,20870,27447
1606,1662,20921,27417
1607,1654,20957,27389
1608,1643,20989,27368
1609,1629,21024,27347
1610,1644,21040,27316
1611,1625,21072,27303
1612,1640,21092,27268
1613,1632,21113,27255
1614,1620,21142,27238
1615,1608,21168,27224
1616,1615,21191,27194
1617,1602,21234,27164
1618,1599,21244,27157
1619,1603,21253,27144
1620,1629,21266,27105
1621,1625,21297,27078
1622,1646,21313,27041
1623,1653,21331,27016
1624,1640,21374,26986
1625,1647,21402,26951
1626,1665,21416,26919
1627,1695,21420,26885
1628,1698,21434,26868
1629,1681,21471,26848
1630,1694,21482,26824
1631,1718,21507,26775
1632,1699,21534,26767
1633,1692,21552,26756
1634,1680,21579,26741
1635,1706,21579,26715
1636,1696,21599,26705
1637,1680,21639,26681
1638,1690,21653,26657
1639,1716,21650,26634
1640,1708,21680,26612
1641,1691,21722,26587
1642,1691,21742,26567
1643,1679,21769,26552
1644,1673,21784,26543
1645,1675,21806,26519
1646,1666,21825,26509
1647,1671,21846,26483
1648,1669,21838,26493
1649,1640,21870,26490
1650,1636,21882,26482
1651,1642,21897,26461
1652,1616,21932,26452
1653,1605,21964,26431
1654,1613,21970,26417
1655,1586,21997,26417
1656,1578,21992,26430
1657,1595,21998,26407
1658,1612,21988,26400
1659,1608,22007,26385
1660,1568,22055,26377
1661,1599,22044,26357
1662,1593,22065,26342
1663,1585,22097,26318
1664,1572,22111,26317
1665,1592,22099,26309
1666,1589,22134,26277
1667,1595,22146,26259
1668,1597,22162,26241
1669,1609,22165,26226
1670,1597,22198,26205
1671,1580,22235,26185
1672,1577,22255,26168
1673,1598,22244,26158
1674,1584,22268,26148
1675,1559,22297,26144
1676,1535,22337,26128
1677,1523,22372,26105
1678,1515,22402,26083
1679,1501,22425,26074
1680,1501,22448,26051
1681,1498,22443,26059
1682,1512,22435,26053
1683,1496,22457,26047
1684,1504,22471,26025
1685,1499,22485,26016
1686,1503,22473,26024
1687,1481,22501,26018
1688,1472,22511,26017
1689,1463,22526,26011
1690,1461,22545,25994
1691,1458,22564,25978
1692,1431,22579,25990
1693,1428,22597,25975
1694,1431,22600,25969
1695,1449,22586,25965
1696,1848,22314,25838
1697,1782,22379,25839
1698,1733,22446,25821
1699,1688,22489,25823
1700,1641,22541,25818
1701,1641,22561,25798
1702,1588,22606,25806
1703,1559,22615,25826
1704,1530,22635,25835
1705,1512,22658,25830
1706,1518,22662,25820
1707,1498,22688,25814
1708,1484,22697,25819
1709,1470,22701,25829
1710,1470,22692,25838
1711,1480,22689,25831
1712,1457,22706,25837
1713,1453,22721,25826
1714,1446,22720,25834
1715,1439,22732,25829
1716,1440,22736,25824
1717,1420,22753,25827
1718,1398,22765,25837
1719,1382,22777,25841
1720,1379,22790,25831
1721,1372,22804,25824
1722,1363,22821,25816
1723,1366,22837,25797
1724,1363,22835,25802
1725,1350,22856,25794
1726,1345,22862,25793
1727,1360,22856,25784
1728,1339,22880,25781
1729,1350,22861,25789
1730,1347,22882,25771
1731,1343,22882,25775
1732,1321,22890,25789
1733,1316,22890,25794
1734,1303,22914,25783
1735,1281,22938,25781
1736,1274,22936,25790
1737,1286,22926,25788
1738,1273,22936,25791
1739,1275,22938,25787
1740,1260,22966,25774
1741,1267,22958,25775
1742,1259,22959,25782
1743,1235,22960,25805
1744,1242,22947,25811
1745,1246,22924,25830
1746,1233,22926,25841
1747,1240,22905,25855
1748,1240,22922,25838
1749,1226,22928,25846
1750,1219,22943,25838
1751,1207,22948,25845
1752,1190,22926,25884
1753,1174,22934,25892
1754,1185,22917,25898
1755,1187,22910,25903
1756,1186,22908,25906
1757,1175,22907,25918
1758,1181,22901,25918
1759,1170,22901,25929
1760,1171,22870,25959
1761,1176,22845,25979
1762,1154,22860,25986
1763,1156,22855,25989
1764,1163,22836,26001
1765,1166,22840,25994
1766,1146,22838,26016
1767,1137,22841,26022
1768,1129,22834,26037
1769,1133,22821,26046
1770,1132,22828,26040
1771,1135,22816,26049
1772,1151,22797,26052
1773,1138,22812,26050
1774,1137,22784,26079
1775,1152,22774,26074
1776,1156,22790,26054
1777,1127,22789,26084
1778,1126,22773,26101
1779,1127,22766,26107
1780,1131,22769,26100
1781,1122,22769,26109
1782,1118,22764,26118
1783,1122,22742,26136
1784,1125,22738,26137
1785,1122,22738,26140
1786,1110,22738,26152
1787,1115,22711,26174
1788,1107,22706,26187
1789,1098,22702,26200
1790,1112,22687,26201
1791,1107,22691,26202
1792,1098,22673,26229
1793,1109,22665,26226
1794,1104,22653,26243
1795,1108,22627,26265
1796,1099,22639,26262
1797,1097,22613,26290
1798,1083,22606,26311
1799,1084,22600,26316
1800,1085,22563,26352
1801,1100,22546,26354
1802,1102,22526,26372
1803,1116,22475,26409
1804,1102,22475,26423
1805,1098,22471,26431
1806,1091,22466,26443
1807,1077,22442,26481
1808,1054,22435,26511
1809,1045,22419,26536
1810,1047,22405,26548
1811,1037,22385,26578
1812,1047,22373,26580
1813,1038,22368,26594
1814,1042,22355,26603
1815,1043,22323,26634
1816,1036,22304,26660
1817,1032,22286,26682
1818,1049,22263,26688
1819,1052,22255,26693
1820,1052,22236,26712
1821,1039,22230,26731
1822,1038,22218,26744
1823,1033,22204,26763
1824,1056,22150,26794
1825,1049,22150,26801
1826,1028,22134,26838
1827,1028,22127,26845
1828,1032,22110,26858
1829,1022,22098,26880
1830,1011,22081,26908
1831,1004,22068,26928
1832,998,22050,26952
1833,1003,22036,26961
1834,1010,22032,26958
1835,986,22029,26985
1836,985,22019,26996
1837,984,22004,27012
1838,994,21984,27022
1839,983,21978,27039
1840,985,21945,27070
1841,986,21935,27079
1842,977,21923,27100
1843,976,21912,27112
1844,975,21902,27123
1845,971,21891,27138
1846,974,21864,27162
1847,972,21834,27194
1848,969,21822,27209
1849,967,21780,27253
1850,963,21765,27272
1851,965,21735,27300
1852,971,21726,27303
1853,980,21699,27321
1854,985,21665,27350
1855,984,21656,27360
1856,986,21627,27387
1857,984,21625,27391
1858,980,21609,27411
1859,976,21597,27427
1860,981,21577,27442
1861,966,21565,27469
1862,971,21537,27492
1863,968,21509,27523
1864,964,21488,27548
1865,948,21495,27557
1866,943,21483,27574
1867,942,21441,27617
1868,950,21405,27645
1869,959,21385,27656
1870,933,21376,27691
1871,925,21355,27720
1872,928,21332,27740
1873,927,21306,27767
1874,939,21295,27766
1875,933,21267,27800
1876,938,21245,27817
1877,936,21231,27833
1878,937,21204,27859
1879,937,21174,27889
1880,938,21159,27903
1881,925,21133,27942
1882,920,21126,27954
1883,933,21098,27969
1884,924,21080,27996
1885,908,21064,28028
1886,912,21042,28046
1887,915,21017,28068
1888,930,20982,28088
1889,932,20954,28114
1890,947,20901,28152
1891,950,20857,28193
1892,936,20839,28225
1893,932,20825,28243
1894,938,20784,28278
1895,941,20751,28308
1896,949,20741,28310
1897,958,20715,28327
1898,965,20676,28359
1899,963,20657,28380
1900,961,20636,28403
1901,952,20602,28446
1902,951,20585,28464
1903,953,20554,28493
1904,961,20528,28511
1905,965,20526,28509
1906,969,20482,28549
1907,962,20475,28563
1908,965,20463,28572
1909,966,20446,28588
1910,962,20435,28603
1911,965,20411,28624
1912,948,20395,28657
1913,952,20378,28670
1914,952,20326,28722
1915,950,20299,28751
1916,933,20285,28782
1917,925,20271,28804
1918,932,20244,28824
1919,930,20226,28844
1920,915,20198,28887
1921,924,20148,28928
1922,925,20129,28946
1923,925,20098,28977
1924,920,20066,29014
1925,918,20053,29029
1926,908,20052,29040
1927,904,20026,29070
1928,903,20021,29076
1929,898,20000,29102
1930,896,19967,29137
1931,895,19944,29161
1932,904,19907,29189
1933,902,19902,29196
1934,901,19857,29242
1935,891,19837,29272
1936,890,19833,29277
1937,897,19805,29298
1938,903,19759,29338
1939,908,19730,29362
1940,911,19705,29384
1941,908,19669,29423
1942,912,19634,29454
1943,914,19614,29472
1944,917,19570,29513
1945,916,19541,29543
1946,914,19508,29578
1947,928,19475,29597
1948,926,19464,29610
1949,932,19415,29653
1950,948,19357,29695
1951,947,19321,29732
1952,939,19320,29741
1953,947,19283,29770
1954,941,19266,29793
1955,930,19259,29811
1956,942,19235,29823
1957,942,19205,29853
1958,954,19180,29866
1959,975,19110,29915
1960,977,19084,29939
1961,977,19047,29976
1962,996,19020,29984
1963,997,18974,30029
1964,986,18954,30060
1965,983,18930,30087
1966,975,18911,30114
1967,987,18880,30133
1968,984,18859,30157
1969,985,18831,30184
1970,997,18807,30196
1971,996,18794,30210
1972,990,18776,30234
1973,1012,18736,30252
1974,1270,18248,30482
1975,1245,18237,30518
1976,1210,18249,30541
1977,1203,18220,30577
1978,1176,18230,30594
1979,1155,18231,30614
1980,1173,18176,30651
1981,1161,18173,30666
1982,1146,18175,30679
1983,1141,18147,30712
1984,1134,18137,30729
1985,1143,18102,30755
1986,1150,18073,30777
1987,1152,18037,30811
1988,1133,18038,30829
1989,1117,18012,30871
1990,1120,17985,30895
1991,1103,17974,30923
1992,1114,17939,30947
1993,1132,17888,30980
1994,1126,17856,31018
1995,1114,17834,31052
1996,1104,17823,31073
1997,1118,17792,31090
1998,1100,17785,31115
1999,1091,17761,31148
2000,1101,17707,31192
2001,1094,17694,31212
2002,1097,17691,31212
2003,1082,17696,31222
2004,1091,17649,31260
2005,1094,17632,31274
2006,1092,17627,31281
2007,1101,17596,31303
2008,1135,17528,31337
2009,1149,17495,31356
2010,1141,17480,31379
2011,1134,17482,31384
2012,1132,17466,31402
2013,1130,17448,31422
2014,1114,17433,31453
2015,1099,17433,31468
2016,1104,17428,31468
2017,1102,17407,31491
2018,1085,17411,31504
2019,1076,17415,31509
2020,1071,17407,31522
2021,1076,17388,31536
2022,1069,17386,31545
2023,1067,17380,31553
2024,1068,17351,31581
2025,1065,17343,31592
2026,1075,17292,31633
2027,1080,17274,31646
2028,1058,17269,31673
2029,1054,17246,31700
2030,1064,17225,31711
2031,1069,17197,31734
2032,1064,17190,31746
2033,1057,17180,31763
2034,1044,17176,31780
2035,1041,17159,31800
2036,1046,17147,31807
2037,1052,17137,31811
2038,1051,17124,31825
2039,1052,17112,31836
2040,1052,17098,31850
2041,1051,17088,31861
2042,1048,17062,31890
2043,1043,17021,31936
2044,1049,17003,31948
2045,1049,17000,31951
2046,1044,16981,31975
2047,1046,16959,31995
2048,1029,16957,32014
2049,1029,16940,32031
2050,1032,16915,32053
2051,1035,16891,32074
2052,1040,16863,32097
2053,1044,16844,32112
2054,1050,16830,32120
2055,1043,16819,32138
2056,1048,16787,32165
2057,1049,16758,32193
2058,1069,16695,32236
2059,1074,16668,32258
2060,1067,16669,32264
2061,1072,16648,32280
2062,1074,16620,32306
2063,1066,16626,32308
2064,1068,16609,32323
2065,1060,16585,32355
2066,1057,16567,32376
2067,1059,16538,32403
2068,1055,16541,32404
2069,1067,16525,32408
2070,1060,16512,32428
2071,1068,16490,32442
2072,1082,16463,32455
2073,1085,16458,32457
2074,1078,16435,32487
2075,1063,16434,32503
2076,1048,16429,32523
2077,1052,16390,32558
2078,1055,16358,32587
2079,1064,16339,32597
2080,1051,16344,32605
2081,1072,16309,32619
2082,1094,16292,32614
2083,1086,16275,32639
