669,28170,11682,10148
670,28103,11709,10188
671,28019,11737,10244
672,27927,11793,10280
673,27868,11820,10312
674,27797,11844,10359
675,27712,11874,10414
676,27633,11907,10460
677,27559,11940,10501
678,27483,11964,10553
679,27401,12010,10589
680,27330,12039,10631
681,27268,12057,10675
682,27220,12048,10732
683,27150,12069,10781
684,27105,12066,10829
685,27045,12085,10870
686,26969,12109,10922
687,26913,12119,10968
688,26859,12127,11014
689,26794,12156,11050
690,26738,12161,11101
691,26675,12183,11142
692,26609,12212,11179
693,26550,12222,11228
694,26486,12231,11283
695,26423,12245,11332
696,26363,12251,11386
697,26300,12276,11424
698,26241,12295,11464
699,26191,12304,11505
700,26137,12318,11545
701,26082,12322,11596
702,26020,12344,11636
703,25958,12367,11675
704,25904,12377,11719
705,25835,12389,11776
706,25762,12408,11830
707,25704,12426,11870
708,25648,12442,11910
709,25595,12453,11952
710,25540,12445,12015
711,25464,12471,12065
712,25404,12469,12127
713,25347,12483,12170
714,25288,12487,12225
715,25225,12502,12273
716,25171,12523,12306
717,25117,12530,12353
718,25048,12541,12411
719,24982,12557,12461
720,24907,12595,12498
721,24851,12610,12539
722,24778,12648,12574
723,24705,12666,12629
724,24645,12681,12674
725,24590,12686,12724
726,24524,12701,12775
727,24461,12705,12834
728,24403,12708,12889
729,24339,12723,12938
730,24280,12725,12995
731,24206,12743,13051
732,24144,12748,13108
733,24068,12775,13157
734,24000,12797,13203
735,23912,12826,13262
736,23844,12843,13313
737,23775,12856,13369
738,23698,12886,13416
739,23629,12901,13470
740,23561,12927,13512
741,23496,12942,13562
742,23441,12939,13620
743,23370,12947,13683
744,23312,12945,13743
745,23253,12961,13786
746,23177,12978,13845
747,23094,13022,13884
748,23016,13054,13930
749,22965,13061,13974
750,22913,13066,14021
751,22854,13063,14083
752,22777,13079,14144
753,22706,13101,14193
754,22643,13113,14244
755,22580,13120,14300
756,22515,13123,14362
757,22451,13131,14418
758,22389,13138,14473
759,22311,13170,14519
760,22247,13176,14577
761,22177,13189,14634
762,22110,13193,14697
763,22041,13214,14745
764,21974,13226,14800
765,21913,13230,14857
766,21858,13247,14895
767,21783,13262,14955
768,21725,13249,15026
769,21664,13257,15079
770,21619,13246,15135
771,21574,13224,15202
772,21515,13245,15240
773,21467,13247,15286
774,21437,12980,15583
775,21392,12967,15641
776,21344,12969,15687
777,21292,12964,15744
778,21235,12962,15803
779,21185,12960,15855
780,21129,12965,15906
781,21075,12976,15949
782,21021,12977,16002
783,20964,12973,16063
784,20914,12970,16116
785,20872,12942,16186
786,20814,12946,16240
787,20746,12944,16310
788,20693,12937,16370
789,20641,12935,16424
790,20599,12913,16488
791,20536,12938,16526
792,20492,12931,16577
793,20430,12936,16634
794,20365,12926,16709
795,20301,12932,16767
796,20254,12926,16820
797,20178,12964,16858
798,20118,12957,16925
799,20061,12952,16987
800,19996,12962,17042
801,19943,12963,17094
802,19895,12952,17153
803,19862,12931,17207
804,19813,12916,17271
805,19754,12910,17336
806,19704,12916,17380
807,19657,12904,17439
808,19601,12909,17490
809,19549,12918,17533
810,19486,12926,17588
811,19423,12925,17652
812,19356,12940,17704
813,19295,12941,17764
814,19239,12929,17832
815,19187,12923,17890
816,19137,12907,17956
817,19094,12896,18010
818,19046,12882,18072
819,18990,12876,18134
820,18924,12895,18181
821,18869,12897,18234
822,18812,12906,18282
823,18749,12897,18354
824,18694,12893,18413
825,18638,12899,18463
826,18578,12901,18521
827,18512,12921,18567
828,18446,12936,18618
829,18383,12924,18693
830,18319,12944,18737
831,18245,12956,18799
832,18189,12949,18862
833,18138,12948,18914
834,18102,12935,18963
835,18059,12936,19005
836,18007,12924,19069
837,17960,12924,19116
838,17916,12901,19183
839,17861,12897,19242
840,17822,12889,19289
841,17780,12876,19344
842,17714,12888,19398
843,17685,12860,19455
844,17647,12831,19522
845,17596,12823,19581
846,17551,12811,19638
847,17515,12779,19706
848,17476,12765,19759
849,17434,12752,19814
850,17396,12718,19886
851,17360,12681,19959
852,17311,12666,20023
853,17257,12666,20077
854,17220,12652,20128
855,17182,12640,20178
856,17139,12637,20224
857,17089,12620,20291
858,17036,12628,20336
859,16998,12616,20386
860,16965,12612,20423
861,16914,12602,20484
862,16868,12597,20535
863,16821,12575,20604
864,16779,12551,20670
865,16735,12548,20717
866,16687,12533,20780
867,16648,12511,20841
868,16611,12502,20887
869,16566,12480,20954
870,16522,12464,21014
871,16471,12466,21063
872,16419,12466,21115
873,16385,12458,21157
874,16337,12463,21200
875,16296,12458,21246
876,16260,12468,21272
877,16219,12451,21330
878,16178,12455,21367
879,16118,12461,21421
880,16074,12454,21472
881,16016,12467,21517
882,15961,12459,21580
883,15919,12451,21630
884,15867,12452,21681
885,15814,12459,21727
886,15756,12475,21769
887,15714,12459,21827
888,15661,12441,21898
889,15611,12427,21962
890,15566,12415,22019
891,15509,12413,22078
892,15473,12400,22127
893,15414,12397,22189
894,15365,12395,22240
895,15319,12362,22319
896,15288,12333,22379
897,15242,12301,22457
898,15195,12290,22515
899,15149,12294,22557
900,15102,12289,22609
901,15061,12285,22654
902,15006,12285,22709
903,14950,12286,22764
904,14924,12259,22817
905,14871,12264,22865
906,14834,12256,22910
907,14781,12267,22952
908,14733,12263,23004
909,14697,12248,23055
910,14674,12223,23103
911,14639,12197,23164
912,14592,12188,23220
913,14557,12181,23262
914,14519,12169,23312
915,14477,12157,23366
916,14438,12172,23390
917,14410,12163,23427
918,14378,12142,23480
919,14341,12163,23496
920,14316,12149,23535
921,14275,12119,23606
922,14239,12091,23670
923,14216,12070,23714
924,14180,12061,23759
925,14157,12048,23795
926,14121,12042,23837
927,14090,12029,23881
928,14071,11993,23936
929,14030,11977,23993
930,14006,11976,24018
931,13968,11971,24061
932,13942,11945,24113
0,49998,2,0
1,49998,2,0
2,49998,2,0
3,49998,2,0
4,49998,2,0
5,49998,2,0
6,49998,2,0
7,49998,2,0
8,49998,2,0
9,49998,2,0
10,49997,3,0
11,49997,3,0
12,49995,5,0
13,49993,7,0
14,49992,8,0
15,49991,9,0
16,49991,9,0
17,49988,12,0
18,49984,16,0
19,49983,17,0
20,49982,18,0
21,49977,23,0
22,49972,28,0
23,49971,29,0
24,49969,31,0
25,49969,31,0
26,49969,31,0
27,49968,32,0
28,49963,37,0
29,49960,40,0
30,49958,42,0
31,49958,42,0
32,49954,46,0
33,49953,47,0
34,49952,48,0
35,49950,50,0
36,49947,53,0
37,49942,58,0
38,49937,63,0
39,49933,67,0
40,49928,72,0
41,49926,74,0
42,49923,77,0
43,49922,78,0
44,49916,84,0
45,49914,86,0
46,49912,88,0
47,49910,90,0
48,49909,91,0
49,49903,97,0
50,49900,100,0
51,49897,103,0
52,49895,105,0
53,49889,111,0
54,49886,114,0
55,49882,118,0
56,49876,124,0
57,49873,127,0
58,49869,131,0
59,49866,134,0
60,49864,136,0
61,49860,140,0
62,49859,141,0
63,49857,143,0
64,49853,147,0
65,49848,152,0
66,49846,154,0
67,49845,155,0
68,49840,160,0
69,49835,165,0
70,49834,166,0
71,49833,167,0
72,49831,169,0
73,49827,173,0
74,49824,176,0
75,49823,177,0
76,49819,181,0
77,49818,182,0
78,49815,185,0
79,49806,194,0
80,49800,200,0
81,49793,207,0
82,49788,212,0
83,49780,220,0
84,49776,224,0
85,49775,225,0
86,49773,227,0
87,49767,233,0
88,49765,235,0
89,49761,239,0
90,49757,243,0
91,49751,249,0
92,49748,252,0
93,49741,259,0
94,49739,261,0
95,49734,266,0
96,49729,271,0
97,49722,278,0
98,49716,284,0
99,49711,289,0
100,49706,294,0
101,49703,297,0
102,49694,306,0
103,49687,313,0
104,49682,318,0
105,49678,322,0
106,49676,324,0
107,49670,330,0
108,49665,335,0
109,49662,338,0
110,49658,342,0
111,49652,348,0
112,49643,357,0
113,49641,359,0
114,49635,365,0
115,49630,370,0
116,49625,375,0
117,49622,378,0
118,49620,380,0
119,49618,382,0
120,49613,387,0
121,49610,390,0
122,49605,395,0
123,49601,398,1
124,49596,402,2
125,49591,407,2
126,49587,411,2
127,49582,416,2
128,49577,421,2
129,49570,427,3
130,49564,432,4
131,49559,437,4
132,49557,438,5
133,49555,440,5
134,49554,441,5
135,49547,448,5
136,49542,453,5
137,49533,462,5
138,49530,465,5
139,49527,467,6
140,49525,469,6
141,49522,472,6
142,49521,473,6
143,49517,477,6
144,49513,481,6
145,49510,484,6
146,49507,487,6
147,49505,489,6
148,49500,494,6
149,49499,495,6
150,49492,500,8
151,49485,506,9
152,49476,515,9
153,49475,514,11
154,49471,517,12
155,49469,519,12
156,49464,523,13
157,49456,531,13
158,49450,536,14
159,49448,538,14
160,49447,538,15
161,49444,540,16
162,49438,545,17
163,49435,548,17
164,49429,552,19
165,49425,556,19
166,49416,561,23
167,49410,566,24
168,49406,570,24
169,49400,576,24
170,49396,579,25
171,49389,584,27
172,49384,589,27
173,49380,593,27
174,49379,591,30
175,49373,595,32
176,49367,601,32
177,49362,606,32
178,49358,609,33
179,49354,613,33
180,49344,622,34
181,49335,629,36
182,49323,640,37
183,49313,648,39
184,49307,654,39
185,49300,660,40
186,49292,667,41
187,49281,678,41
188,49275,684,41
189,49269,690,41
190,49267,691,42
191,49258,698,44
192,49252,701,47
193,49244,708,48
194,49235,716,49
195,49228,721,51
196,49216,732,52
197,49207,740,53
198,49195,750,55
199,49184,761,55
200,49177,768,55
201,49168,774,58
202,49160,781,59
203,49146,794,60
204,49138,800,62
205,49130,807,63
206,49126,809,65
207,49120,814,66
208,49113,820,67
209,49106,824,70
210,49103,825,72
211,49097,830,73
212,49089,836,75
213,49083,841,76
214,49079,845,76
215,49072,850,78
216,49069,852,79
217,49067,851,82
218,49062,854,84
219,49058,854,88
220,49053,857,90
221,49048,858,94
222,49043,858,99
223,49036,863,101
224,49032,862,106
225,49031,860,109
226,49025,862,113
227,49022,865,113
228,49020,861,119
229,49016,860,124
0,49998,2,0
1,49998,2,0
2,49998,2,0
3,49998,2,0
4,49998,2,0
5,49998,2,0
6,49998,2,0
7,49998,2,0
8,49998,2,0
9,49998,2,0
10,49998,2,0
11,49998,2,0
12,49997,3,0
13,49996,4,0
14,49996,4,0
15,49994,6,0
16,49994,6,0
17,49994,6,0
18,49994,6,0
19,49994,6,0
20,49992,8,0
21,49992,8,0
22,49992,8,0
23,49992,8,0
24,49992,8,0
25,49991,9,0
26,49991,9,0
27,49991,9,0
28,49991,9,0
29,49991,9,0
30,49991,9,0
31,49991,9,0
32,49991,9,0
33,49990,10,0
34,49990,10,0
35,49990,10,0
36,49990,10,0
37,49989,11,0
38,49986,14,0
39,49984,16,0
40,49981,19,0
41,49980,20,0
42,49978,22,0
43,49976,24,0
44,49975,25,0
45,49974,26,0
46,49972,28,0
47,49971,29,0
48,49968,32,0
49,49967,33,0
50,49966,34,0
51,49964,36,0
52,49962,38,0
53,49962,38,0
54,49961,39,0
55,49961,39,0
56,49959,41,0
57,49958,42,0
58,49958,42,0
59,49958,42,0
60,49958,42,0
61,49956,44,0
62,49955,45,0
63,49954,46,0
64,49953,47,0
65,49952,48,0
66,49949,51,0
67,49947,53,0
68,49942,58,0
69,49942,58,0
70,49938,62,0
71,49938,62,0
72,49937,63,0
73,49936,64,0
74,49935,65,0
75,49933,67,0
76,49932,68,0
77,49929,71,0
78,49923,77,0
79,49919,81,0
80,49916,84,0
81,49912,88,0
82,49908,92,0
83,49902,98,0
84,49896,104,0
85,49893,107,0
86,49888,112,0
87,49886,114,0
88,49885,115,0
89,49883,117,0
90,49882,118,0
91,49879,121,0
92,49874,126,0
93,49868,132,0
94,49865,135,0
95,49863,137,0
96,49862,138,0
97,49860,140,0
98,49855,145,0
99,49851,149,0
100,49849,151,0
101,49845,155,0
102,49843,157,0
103,49840,160,0
104,49836,164,0
105,49830,170,0
106,49825,175,0
107,49823,177,0
108,49822,178,0
109,49822,178,0
110,49819,181,0
111,49817,183,0
112,49816,184,0
113,49814,186,0
114,49812,188,0
115,49808,192,0
116,49805,195,0
117,49803,197,0
118,49795,205,0
119,49793,207,0
120,49790,210,0
121,49783,217,0
122,49779,221,0
123,49775,225,0
124,49769,231,0
125,49764,236,0
126,49757,243,0
127,49753,247,0
128,49749,251,0
129,49738,262,0
130,49730,270,0
131,49727,273,0
132,49717,283,0
133,49706,294,0
134,49702,298,0
135,49695,305,0
136,49690,310,0
137,49683,317,0
138,49677,323,0
139,49671,329,0
140,49658,342,0
141,49649,351,0
142,49638,362,0
143,49631,369,0
144,49625,375,0
145,49614,386,0
146,49605,395,0
147,49600,400,0
148,49586,414,0
149,49577,422,1
150,49575,424,1
151,49574,424,2
152,49568,430,2
153,49565,433,2
154,49558,439,3
155,49551,445,4
156,49543,453,4
157,49532,464,4
158,49524,472,4
159,49514,482,4
160,49506,489,5
161,49495,500,5
162,49488,506,6
163,49480,514,6
164,49476,518,6
165,49470,524,6
166,49463,530,7
167,49461,532,7
168,49454,539,7
169,49442,549,9
170,49436,555,9
171,49433,558,9
172,49428,563,9
173,49423,568,9
174,49419,571,10
175,49410,580,10
176,49402,588,10
177,49394,596,10
178,49388,602,10
179,49382,608,10
180,49377,613,10
181,49371,617,12
182,49363,625,12
183,49354,633,13
184,49349,636,15
185,49340,645,15
186,49332,653,15
187,49322,661,17
188,49313,670,17
189,49304,678,18
190,49295,687,18
191,49284,698,18
192,49270,712,18
193,49262,720,18
194,49253,729,18
195,49242,739,19
196,49232,746,22
197,49221,756,23
198,49209,766,25
199,49204,771,25
200,49192,783,25
201,49184,790,26
202,49176,796,28
203,49168,801,31
204,49159,810,31
205,49152,815,33
206,49140,827,33
207,49130,837,33
208,49122,843,35
209,49107,857,36
210,49101,861,38
211,49094,866,40
212,49086,873,41
213,49076,883,41
214,49063,893,44
215,49055,900,45
216,49044,906,50
217,49038,912,50
218,49028,922,50
219,49019,931,50
220,49013,935,52
221,49005,941,54
222,48994,950,56
223,48980,961,59
224,48965,973,62
225,48954,983,63
226,48939,997,64
227,48930,1001,69
228,48914,1015,71
229,48901,1027,72
230,48891,1033,76
231,48876,1047,77
232,48857,1066,77
233,48846,1074,80
234,48838,1079,83
235,48828,1088,84
236,48814,1100,86
237,48804,1110,86
238,48793,1120,87
239,48782,1130,88
240,48769,1141,90
241,48758,1149,93
242,48741,1163,96
243,48727,1176,97
244,48708,1194,98
245,48694,1207,99
246,48678,1222,100
247,48659,1239,102
248,48641,1255,104
249,48629,1266,105
250,48602,1290,108
251,48590,1300,110
252,48578,1308,114
253,48559,1324,117
254,48542,1338,120
255,48526,1353,121
256,48505,1370,125
257,48489,1384,127
258,48478,1390,132
259,48459,1408,133
260,48444,1422,134
261,48428,1434,138
262,48408,1451,141
263,48394,1460,146
264,48382,1467,151
265,48372,1475,153
266,48361,1483,156
267,48349,1493,158
268,48343,1495,162
269,48328,1506,166
270,48317,1517,166
271,48302,1530,168
272,48290,1541,169
273,48276,1550,174
274,48261,1562,177
275,48240,1581,179
276,48224,1593,183
277,48198,1611,191
278,48182,1624,194
279,48162,1638,200
280,48140,1654,206
281,48115,1676,209
282,48095,1693,212
283,48071,1711,218
284,48050,1728,222
285,48020,1751,229
286,47994,1772,234
287,47974,1789,237
288,47955,1804,241
289,47935,1818,247
290,47922,1827,251
291,47897,1844,259
292,47876,1863,261
293,47856,1879,265
294,47831,1903,266
295,47812,1916,272
296,47791,1931,278
297,47773,1945,282
298,47745,1969,286
299,47728,1983,289
300,47705,2001,294
301,47688,2014,298
302,47673,2024,303
303,47660,2034,306
304,47640,2047,313
305,47625,2060,315
306,47600,2079,321
307,47575,2097,328
308,47557,2108,335
309,47536,2124,340
310,47507,2151,342
311,47486,2167,347
312,47464,2184,352
313,47435,2206,359
314,47408,2230,362
315,47389,2246,365
316,47363,2264,373
317,47344,2279,377
318,47327,2294,379
319,47297,2321,382
320,47264,2346,390
321,47237,2370,393
322,47208,2396,396
323,47187,2413,400
324,47161,2435,404
325,47132,2458,410
326,47111,2478,411
327,47088,2496,416
328,47065,2516,419
329,47046,2531,423
330,47024,2546,430
331,46998,2562,440
332,46973,2582,445
333,46945,2606,449
334,46921,2626,453
335,46891,2654,455
336,46862,2678,460
337,46845,2685,470
338,46824,2698,478
339,46806,2714,480
340,46774,2744,482
341,46749,2761,490
342,46733,2766,501
343,46697,2799,504
344,46675,2817,508
345,46657,2830,513
346,46638,2843,519
347,46608,2868,524
348,46584,2885,531
349,46558,2903,539
350,46527,2932,541
351,46495,2959,546
352,46459,2988,553
353,46434,2998,568
354,46406,3021,573
355,46378,3041,581
356,46353,3060,587
357,46320,3086,594
358,46292,3107,601
359,46262,3129,609
360,46231,3156,613
361,46203,3177,620
362,46180,3192,628
363,46146,3219,635
364,46126,3228,646
365,46103,3225,672
366,46078,3222,700
367,46060,3232,708
368,46039,3246,715
369,46021,3242,737
370,45997,3254,749
371,45966,3272,762
372,45934,3288,778
373,45897,3315,788
374,45865,3333,802
375,45839,3344,817
376,45804,3373,823
377,45774,3393,833
378,45741,3415,844
379,45706,3434,860
380,45678,3451,871
381,45648,3472,880
382,45620,3490,890
383,45590,3511,899
384,45552,3535,913
385,45519,3561,920
386,45481,3590,929
387,45442,3616,942
388,45411,3638,951
389,45381,3657,962
390,45349,3683,968
391,45313,3711,976
392,45282,3731,987
393,45246,3754,1000
394,45222,3765,1013
395,45193,3784,1023
396,45164,3808,1028
397,45127,3836,1037
398,45096,3856,1048
399,45072,3864,1064
400,45042,3887,1071
401,45017,3903,1080
402,44992,3915,1093
403,44961,3933,1106
404,44933,3946,1121
405,44895,3974,1131
406,44879,3977,1144
407,44854,3986,1160
408,44810,4013,1177
409,44778,4035,1187
410,44751,4045,1204
411,44707,4076,1217
412,44675,4095,1230
413,44635,4116,1249
414,44585,4157,1258
415,44552,4178,1270
416,44510,4207,1283
417,44473,4232,1295
418,44430,4265,1305
419,44379,4300,1321
420,44340,4329,1331
421,44292,4368,1340
422,44247,4402,1351
423,44213,4422,1365
424,44170,4450,1380
425,44129,4474,1397
426,44100,4487,1413
427,44055,4520,1425
428,44013,4504,1483
429,43977,4527,1496
430,43937,4546,1517
431,43907,4563,1530
432,43869,4588,1543
433,43830,4616,1554
434,43790,4643,1567
435,43741,4680,1579
436,43698,4708,1594
437,43669,4724,1607
438,43621,4747,1632
439,43591,4758,1651
440,43561,4772,1667
441,43522,4800,1678
442,43489,4821,1690
443,43458,4834,1708
444,43426,4840,1734
445,43392,4864,1744
446,43349,4889,1762
447,43315,4908,1777
448,43277,4933,1790
449,43247,4947,1806
450,43216,4966,1818
451,43170,5003,1827
452,43134,5022,1844
453,43107,5030,1863
454,43066,5044,1890
455,43026,5072,1902
456,42980,5098,1922
457,42937,5132,1931
458,42893,5163,1944
459,42859,5181,1960
460,42823,5197,1980
461,42782,5215,2003
462,42736,5245,2019
463,42699,5272,2029
464,42661,5300,2039
465,42626,5311,2063
466,42582,5344,2074
467,42528,5375,2097
468,42492,5388,2120
469,42460,5403,2137
470,42420,5418,2162
471,42378,5447,2175
472,42345,5465,2190
473,42304,5488,2208
474,42270,5508,2222
475,42235,5525,2240
476,42208,5528,2264
477,42178,5537,2285
478,42142,5562,2296
479,42098,5586,2316
480,42066,5603,2331
481,42034,5615,2351
482,41999,5633,2368
483,41958,5657,2385
484,41914,5685,2401
485,41875,5700,2425
486,41839,5720,2441
487,41808,5727,2465
488,41771,5741,2488
489,41731,5763,2506
490,41683,5790,2527
491,41649,5804,2547
492,41608,5822,2570
493,41579,5822,2599
494,41540,5835,2625
495,41492,5855,2653
496,41459,5868,2673
497,41421,5884,2695
498,41382,5908,2710
499,41341,5925,2734
500,41302,5950,2748
501,41264,5971,2765
502,41218,5987,2795
503,41177,6004,2819
504,41137,6028,2835
505,41092,6051,2857
506,41047,6071,2882
507,40985,6109,2906
508,40949,6120,2931
509,40894,6155,2951
510,40836,6197,2967
511,40799,6208,2993
512,40747,6237,3016
513,40699,6272,3029
514,40653,6293,3054
515,40610,6308,3082
516,40565,6339,3096
517,40528,6356,3116
518,40477,6377,3146
519,40440,6385,3175
520,40399,6397,3204
521,40345,6430,3225
522,40296,6461,3243
523,40252,6487,3261
524,40186,6525,3289
525,40140,6536,3324
526,40098,6551,3351
527,40061,6566,3373
528,40013,6594,3393
529,39961,6620,3419
530,39920,6639,3441
531,39889,6644,3467
532,39854,6654,3492
533,39809,6678,3513
534,39751,6711,3538
535,39711,6726,3563
536,39661,6748,3591
537,39618,6760,3622
538,39572,6785,3643
539,39516,6809,3675
540,39463,6838,3699
541,39416,6860,3724
542,39370,6885,3745
543,39309,6909,3782
544,39253,6937,3810
545,39204,6957,3839
546,39157,6982,3861
547,39098,7014,3888
548,39062,7017,3921
549,39009,7058,3933
550,38958,7085,3957
551,38905,7108,3987
552,38837,7164,3999
553,38777,7208,4015
554,38721,7238,4041
555,38661,7265,4074
556,38607,7285,4108
557,38548,7328,4124
558,38475,7374,4151
559,38417,7400,4183
560,38351,7441,4208
561,38299,7454,4247
562,38242,7487,4271
563,38184,7513,4303
564,38131,7543,4326
565,38069,7572,4359
566,38015,7600,4385
567,37959,7629,4412
568,37906,7653,4441
569,37846,7685,4469
570,37793,7707,4500
571,37728,7747,4525
572,37653,7796,4551
573,37597,7822,4581
574,37535,7845,4620
575,37483,7870,4647
576,37443,7891,4666
577,37392,7911,4697
578,37330,7951,4719
